id_client,nom,prenom,email,telephone,ville,region,segment,date_inscription,age,genre
CLT08992,Benard,Margaret,margaret.benard57@yahoo.fr,+33 3 25 09 89 93,Marrakech,Marrakech-Safi,Professionnel,2023-06-14,56,F
CLT08993,Samson,Aurélie,aurélie.samson610@hotmail.com,0470236626,Agadir,Souss-Massa,Professionnel,2023-09-03,46,F
CLT08994,Poirier,Michèle,michèle.poirier906@gmail.com,06 30 15 78 99,El Jadida,Casablanca-Settat,Standard,2026-03-03,31,F
CLT08995,Mahe,Nicolas,nicolas.mahe660@gmail.com,+33 6 82 62 17 88,Rabat,Rabat-Salé-Kénitra,Standard,2025-03-01,56,F
CLT08996,Texier,Jacques,jacques.texier213@gmail.com,+33 (0)4 20 48 79 47,Meknès,Fès-Meknès,Budget,2026-02-20,28,F
CLT08997,Brunel,Amélie,amélie.brunel479@outlook.com,+33 2 72 57 26 04,Fès,Fès-Meknès,Standard,2025-01-05,71,M
CLT08998,Merle,Roland,roland.merle928@yahoo.fr,+33 (0)2 61 52 28 03,Fès,Fès-Meknès,Standard,2024-10-26,44,M
CLT08999,Traore,Isabelle,isabelle.traore874@yahoo.fr,+33 (0)2 96 53 52 34,Fès,Fès-Meknès,Standard,2025-07-21,41,F
CLT09000,Jacquet,Françoise,françoise.jacquet655@hotmail.com,+33 (0)2 78 44 97 78,Agadir,Souss-Massa,Etudiant,2024-02-24,40,F
CLT09001,Techer,Colette,colette.techer66@yahoo.fr,+33 5 81 85 65 50,Agadir,Souss-Massa,Budget,2025-07-25,64,F
CLT09002,Lagarde,Agathe,agathe.lagarde598@hotmail.com,0376044342,Rabat,Rabat-Salé-Kénitra,Professionnel,2022-11-30,22,F
CLT09003,Humbert,Robert,robert.humbert374@yahoo.fr,0298203948,Khouribga,Béni Mellal-Khénifra,Budget,2023-06-10,45,M
CLT09004,Benard,Augustin,augustin.benard780@yahoo.fr,+33 3 83 18 54 37,Settat,Casablanca-Settat,Standard,2026-01-02,44,F
CLT09005,Gonzalez,Élise,élise.gonzalez557@outlook.com,03 23 59 45 83,El Jadida,Casablanca-Settat,Professionnel,2025-09-19,49,F
CLT09006,Diallo,Élise,élise.diallo598@hotmail.com,0344149579,Nador,Oriental,Professionnel,2025-09-21,38,F
CLT09007,Martel,Xavier,xavier.martel741@gmail.com,05 46 02 44 01,Khouribga,Béni Mellal-Khénifra,Standard,2025-10-19,53,F
CLT09008,Samson,Franck,franck.samson964@gmail.com,+33 1 75 54 88 03,El Jadida,Casablanca-Settat,Standard,2023-07-14,56,F
CLT09009,Gaillard,Christiane,christiane.gaillard886@hotmail.com,+33 (0)7 68 87 84 41,Kenitra,Rabat-Salé-Kénitra,Premium,2026-03-09,41,M
CLT09010,Marty,Océane,océane.marty632@yahoo.fr,+33 (0)4 97 68 28 60,Safi,Marrakech-Safi,Professionnel,2025-08-28,71,F
CLT09011,Deschamps,Christelle,christelle.deschamps516@outlook.com,+33 5 17 75 54 22,Nador,Oriental,Premium,2024-07-07,28,F
CLT09012,Allard,Marie,marie.allard387@outlook.com,+33 4 67 72 08 17,Kenitra,Rabat-Salé-Kénitra,Budget,2023-05-05,20,M
CLT09013,Costa,Hugues,hugues.costa706@outlook.com,0261589394,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-10-10,18,F
CLT09014,Le Goff,Jérôme,jérôme.le goff520@yahoo.fr,+33 3 71 74 11 12,Oujda,Oriental,Standard,2024-08-29,20,F
CLT09015,Hoarau,Franck,franck.hoarau428@yahoo.fr,+33 (0)2 45 67 37 49,Fès,Fès-Meknès,Budget,2024-08-24,39,M
CLT09016,Perret,Clémence,clémence.perret29@yahoo.fr,+33 3 23 02 15 44,Agadir,Souss-Massa,Standard,2025-11-15,29,M
CLT09017,Berger,Gilles,gilles.berger785@yahoo.fr,+33 4 15 75 84 37,Agadir,Souss-Massa,Budget,2024-07-03,29,F
CLT09018,Bernard,Roger,roger.bernard717@outlook.com,01 45 62 09 22,Kenitra,Rabat-Salé-Kénitra,Etudiant,2022-11-18,71,M
CLT09019,Marques,Brigitte,brigitte.marques388@yahoo.fr,0492230451,Khouribga,Béni Mellal-Khénifra,Standard,2022-10-13,64,M
CLT09020,Deschamps,Marthe,marthe.deschamps524@outlook.com,05 86 37 10 99,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-01-09,72,F
CLT09021,Maréchal,Juliette,juliette.maréchal323@gmail.com,+33 (0)3 21 49 56 88,Marrakech,Marrakech-Safi,Premium,2023-06-20,56,F
CLT09022,Legrand,Marianne,marianne.legrand379@yahoo.fr,+33 (0)2 52 12 91 97,Kenitra,Rabat-Salé-Kénitra,Budget,2024-10-05,52,F
CLT09023,Da Costa,Valentine,valentine.da costa920@yahoo.fr,04 22 11 17 23,Oujda,Oriental,Standard,2025-11-13,60,F
CLT09024,Fleury,Suzanne,suzanne.fleury444@hotmail.com,01 45 38 09 01,Marrakech,Marrakech-Safi,Standard,2024-12-31,40,F
CLT09025,Roussel,Noël,noël.roussel137@outlook.com,02 34 80 36 31,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2024-05-10,38,M
CLT09026,Lacombe,Maurice,maurice.lacombe8@gmail.com,+33 2 44 90 32 87,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2023-06-09,23,F
CLT09027,Lefort,Renée,renée.lefort773@outlook.com,+33 (0)4 69 60 67 14,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-10-31,22,M
CLT09028,Diaz,Élisabeth,élisabeth.diaz295@outlook.com,+33 (0)4 95 32 01 07,Marrakech,Marrakech-Safi,Standard,2025-10-31,45,M
CLT09029,Rolland,Margaret,margaret.rolland952@gmail.com,0491831062,Fès,Fès-Meknès,Standard,2025-06-24,18,F
CLT09030,Renard,Émile,émile.renard620@outlook.com,+33 (0)5 57 94 04 96,Safi,Marrakech-Safi,Budget,2024-06-06,24,F
CLT09031,Bernier,Olivier,olivier.bernier64@gmail.com,+33 (0)2 97 90 31 18,Kenitra,Rabat-Salé-Kénitra,Professionnel,2024-01-13,41,F
CLT09032,Petit,Astrid,astrid.petit796@yahoo.fr,+33 (0)2 47 66 66 50,El Jadida,Casablanca-Settat,Standard,2025-12-08,61,F
CLT09033,Pascal,Zoé,zoé.pascal615@hotmail.com,+33 3 86 55 53 81,El Jadida,Casablanca-Settat,Standard,2023-11-04,19,F
CLT09034,Roux,Maggie,maggie.roux18@hotmail.com,0290985658,Agadir,Souss-Massa,Professionnel,2024-11-03,50,M
CLT09035,Gauthier,Agnès,agnès.gauthier329@hotmail.com,07 32 75 45 81,Nador,Oriental,Budget,2025-12-13,71,F
CLT09036,Rolland,Roland,roland.rolland179@hotmail.com,+33 3 52 45 99 92,Settat,Casablanca-Settat,Standard,2022-05-28,63,F
CLT09037,Maillard,Claire,claire.maillard123@hotmail.com,05 63 21 67 85,Tétouan,Tanger-Tétouan-Al Hoceïma,Etudiant,2025-06-16,25,M
CLT09038,Boulanger,Adrienne,adrienne.boulanger469@hotmail.com,01 39 58 78 91,Meknès,Fès-Meknès,Professionnel,2025-05-30,66,F
CLT09039,Chevallier,Catherine,catherine.chevallier857@outlook.com,+33 (0)2 90 96 40 82,Casablanca,Grand Casablanca,Professionnel,2023-03-26,55,F
CLT09040,Grégoire,Étienne,étienne.grégoire879@outlook.com,0169645996,Casablanca,Grand Casablanca,Premium,2023-07-01,60,F
CLT09041,Morin,Nicolas,nicolas.morin116@yahoo.fr,02 48 87 98 82,Kenitra,Rabat-Salé-Kénitra,Budget,2026-03-11,70,M
CLT09042,Perrot,Laurent,laurent.perrot837@hotmail.com,01 47 95 86 05,Agadir,Souss-Massa,Budget,2022-10-30,53,M
CLT09043,Durand,Margot,margot.durand869@hotmail.com,0236479122,Béni Mellal,Béni Mellal-Khénifra,Etudiant,2023-09-18,68,F
CLT09044,Noël,Alexandrie,alexandrie.noël552@yahoo.fr,0365809158,El Jadida,Casablanca-Settat,Standard,2023-09-19,65,M
CLT09045,Buisson,Marie,marie.buisson598@yahoo.fr,+33 (0)2 57 89 10 41,Nador,Oriental,Professionnel,2023-06-16,44,M
CLT09046,Gosselin,Monique,monique.gosselin398@hotmail.com,+33 (0)6 37 92 93 62,El Jadida,Casablanca-Settat,Budget,2022-10-25,45,M
CLT09047,Vaillant,Timothée,timothée.vaillant510@outlook.com,+33 (0)4 44 09 33 73,Agadir,Souss-Massa,Premium,2023-07-30,18,M
CLT09048,Roger,Dominique,dominique.roger363@gmail.com,+33 (0)3 26 87 23 88,Oujda,Oriental,Budget,2023-11-29,19,F
CLT09049,Antoine,Alexandrie,alexandrie.antoine601@outlook.com,0549654862,El Jadida,Casablanca-Settat,Budget,2025-06-21,39,F
CLT09050,Dumont,Charles,charles.dumont721@hotmail.com,03 65 69 58 00,Meknès,Fès-Meknès,Budget,2025-02-25,30,F
CLT09051,Clerc,Alexandre,alexandre.clerc206@yahoo.fr,+33 (0)5 54 85 84 16,Nador,Oriental,Standard,2025-11-06,54,F
CLT09052,Gilles,Adélaïde,adélaïde.gilles249@outlook.com,+33 (0)5 81 39 93 19,Marrakech,Marrakech-Safi,Professionnel,2026-01-02,51,F
CLT09053,Moulin,Célina,célina.moulin116@gmail.com,+33 1 75 86 89 39,Casablanca,Grand Casablanca,Budget,2026-02-10,60,M
CLT09054,Teixeira,Christine,christine.teixeira739@yahoo.fr,+33 (0)4 57 25 19 95,Fès,Fès-Meknès,Standard,2024-02-23,48,F
CLT09055,Mary,Jérôme,jérôme.mary214@yahoo.fr,+33 (0)5 59 95 69 45,Agadir,Souss-Massa,Premium,2022-08-04,33,M
CLT09056,Teixeira,Joséphine,joséphine.teixeira84@outlook.com,+33 (0)4 68 51 87 36,Kenitra,Rabat-Salé-Kénitra,Premium,2023-08-07,47,M
CLT09057,Gautier,Aimée,aimée.gautier502@outlook.com,0437345920,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-09-20,44,M
CLT09058,Delannoy,Honoré,honoré.delannoy764@outlook.com,+33 4 49 82 02 46,Oujda,Oriental,Budget,2025-11-05,57,M
CLT09059,Philippe,Martin,martin.philippe197@yahoo.fr,+33 3 28 80 28 73,Marrakech,Marrakech-Safi,Standard,2024-05-19,21,M
CLT09060,Grondin,Tristan,tristan.grondin901@gmail.com,0252173717,Agadir,Souss-Massa,Standard,2025-01-01,51,F
CLT09061,Schneider,Émilie,émilie.schneider883@hotmail.com,04 84 86 28 57,Oujda,Oriental,Premium,2023-10-28,49,M
CLT09062,Leclercq,Richard,richard.leclercq902@hotmail.com,+33 (0)5 58 47 89 61,Nador,Oriental,Budget,2023-03-23,48,M
CLT09063,Daniel,Bertrand,bertrand.daniel821@hotmail.com,01 47 74 33 98,Rabat,Rabat-Salé-Kénitra,Etudiant,2023-02-17,60,F
CLT09064,Gallet,Isabelle,isabelle.gallet16@yahoo.fr,+33 (0)1 39 75 04 33,Casablanca,Grand Casablanca,Standard,2024-08-22,28,M
CLT09065,Poulain,Étienne,étienne.poulain784@gmail.com,01 40 46 28 15,Kenitra,Rabat-Salé-Kénitra,Standard,2025-05-09,63,M
CLT09066,Menard,Josette,josette.menard873@gmail.com,03 66 01 16 06,Oujda,Oriental,Standard,2026-03-18,49,F
CLT09067,Perez,Roger,roger.perez264@gmail.com,02 29 35 76 31,Meknès,Fès-Meknès,Standard,2023-12-01,21,F
CLT09068,Duhamel,Gabriel,gabriel.duhamel588@yahoo.fr,+33 2 51 83 16 08,Khouribga,Béni Mellal-Khénifra,Standard,2025-06-24,69,M
CLT09069,Turpin,Élise,élise.turpin229@yahoo.fr,+33 4 85 18 78 63,Khouribga,Béni Mellal-Khénifra,Standard,2023-07-31,40,M
CLT09070,Maillot,Diane,diane.maillot419@yahoo.fr,0632726795,Oujda,Oriental,Budget,2026-02-21,21,M
CLT09071,Bertrand,Claude,claude.bertrand878@yahoo.fr,0172533255,Safi,Marrakech-Safi,Budget,2023-04-01,62,F
CLT09072,Perrot,Clémence,clémence.perrot567@hotmail.com,04 68 88 76 97,Nador,Oriental,Etudiant,2024-10-25,43,M
CLT09073,Schneider,Benjamin,benjamin.schneider95@outlook.com,+33 (0)2 99 44 58 90,Marrakech,Marrakech-Safi,Etudiant,2023-02-11,18,M
CLT09074,Auger,Jean,jean.auger169@gmail.com,01 60 24 02 41,Nador,Oriental,Standard,2023-04-06,24,M
CLT09075,Guillet,Danielle,danielle.guillet11@outlook.com,04 75 92 86 86,Kenitra,Rabat-Salé-Kénitra,Professionnel,2024-09-02,60,F
CLT09076,Pires,Clémence,clémence.pires292@hotmail.com,0228696801,Nador,Oriental,Budget,2025-02-12,31,F
CLT09077,Bègue,Aimée,aimée.bègue849@yahoo.fr,0240011842,Tanger,Tanger-Tétouan-Al Hoceïma,Premium,2024-12-20,62,M
CLT09078,Lombard,Agnès,agnès.lombard45@gmail.com,0146517958,Safi,Marrakech-Safi,Premium,2023-02-12,35,F
CLT09079,Dufour,Geneviève,geneviève.dufour555@hotmail.com,+33 (0)6 65 95 21 46,Béni Mellal,Béni Mellal-Khénifra,Premium,2022-08-28,26,M
CLT09080,Roux,Henri,henri.roux521@hotmail.com,0241776640,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2024-10-23,60,F
CLT09081,Hebert,Bernard,bernard.hebert145@hotmail.com,+33 3 21 25 85 72,Settat,Casablanca-Settat,Standard,2022-11-25,71,M
CLT09082,Rossi,Michèle,michèle.rossi296@outlook.com,0731215785,Rabat,Rabat-Salé-Kénitra,Standard,2023-01-03,71,F
CLT09083,Roux,Alix,alix.roux696@gmail.com,01 77 49 87 50,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2024-12-06,41,F
CLT09084,Charpentier,Julie,julie.charpentier583@hotmail.com,+33 (0)5 32 92 17 76,Oujda,Oriental,Budget,2022-11-26,34,F
CLT09085,Marion,Catherine,catherine.marion104@hotmail.com,+33 (0)6 99 59 30 06,Safi,Marrakech-Safi,Standard,2024-02-21,37,F
CLT09086,Bousquet,Georges,georges.bousquet497@hotmail.com,0465451703,El Jadida,Casablanca-Settat,Standard,2024-03-14,69,F
CLT09087,Renaud,Charles,charles.renaud164@hotmail.com,03 68 39 11 58,Safi,Marrakech-Safi,Premium,2023-12-10,50,F
CLT09088,Fleury,Renée,renée.fleury389@hotmail.com,+33 (0)2 48 31 34 87,Tétouan,Tanger-Tétouan-Al Hoceïma,Professionnel,2023-03-12,53,M
CLT09089,Arnaud,Sébastien,sébastien.arnaud257@yahoo.fr,04 23 99 35 24,Casablanca,Grand Casablanca,Etudiant,2026-05-14,48,F
CLT09090,Ferreira,Maryse,maryse.ferreira79@yahoo.fr,0146104880,Tanger,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-07-17,24,M
CLT09091,Schneider,Catherine,catherine.schneider720@outlook.com,+33 (0)2 47 92 76 37,Nador,Oriental,Standard,2023-06-15,51,M
CLT09092,Lombard,Mathilde,mathilde.lombard500@outlook.com,+33 2 97 50 99 42,Meknès,Fès-Meknès,Standard,2024-05-22,26,F
CLT09093,Petitjean,Richard,richard.petitjean371@hotmail.com,+33 (0)4 65 52 99 99,Fès,Fès-Meknès,Professionnel,2025-02-06,28,F
CLT09094,Adam,Émile,émile.adam169@hotmail.com,+33 (0)1 81 40 63 88,Fès,Fès-Meknès,Etudiant,2023-02-17,68,M
CLT09095,Peron,Arnaude,arnaude.peron873@yahoo.fr,0590595186,Meknès,Fès-Meknès,Standard,2024-12-28,24,M
CLT09096,Hoareau,Yves,yves.hoareau487@yahoo.fr,+33 (0)3 45 54 40 60,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2022-10-26,72,F
CLT09097,Marques,Alphonse,alphonse.marques45@outlook.com,+33 4 91 89 74 86,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2026-05-07,22,F
CLT09098,Teixeira,Laurence,laurence.teixeira222@outlook.com,+33 (0)1 40 69 83 57,El Jadida,Casablanca-Settat,Premium,2022-08-27,61,M
CLT09099,Moulin,Catherine,catherine.moulin242@yahoo.fr,03 61 41 27 08,Nador,Oriental,Standard,2024-09-24,56,F
CLT09100,Berger,Louise,louise.berger215@yahoo.fr,03 62 07 11 02,Settat,Casablanca-Settat,Etudiant,2023-07-20,28,M
CLT09101,Peron,Victor,victor.peron544@hotmail.com,+33 5 34 57 38 73,Casablanca,Grand Casablanca,Professionnel,2025-03-06,30,F
CLT09102,Pierre,Margot,margot.pierre365@yahoo.fr,+33 (0)6 12 05 04 65,El Jadida,Casablanca-Settat,Etudiant,2026-03-03,32,M
CLT09103,Morvan,Capucine,capucine.morvan541@hotmail.com,05 18 27 13 12,Marrakech,Marrakech-Safi,Professionnel,2023-06-22,67,F
CLT09104,Carre,Martine,martine.carre745@gmail.com,+33 3 29 65 37 33,Fès,Fès-Meknès,Budget,2022-07-27,40,M
CLT09105,Lebreton,Geneviève,geneviève.lebreton934@gmail.com,+33 (0)3 84 75 23 35,Fès,Fès-Meknès,Budget,2024-07-07,56,F
CLT09106,Boulay,Alix,alix.boulay575@gmail.com,0339086750,Agadir,Souss-Massa,Standard,2025-09-17,63,M
CLT09107,Seguin,Georges,georges.seguin139@gmail.com,0463365915,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2023-05-02,30,M
CLT09108,Barbier,Matthieu,matthieu.barbier348@yahoo.fr,+33 4 73 68 51 42,Safi,Marrakech-Safi,Professionnel,2024-05-14,30,M
CLT09109,Guillet,Marcel,marcel.guillet578@outlook.com,0482513138,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2025-07-01,67,F
CLT09110,Louis,Pierre,pierre.louis641@gmail.com,05 19 11 35 88,Tanger,Tanger-Tétouan-Al Hoceïma,Standard,2026-03-17,71,M
CLT09111,Paris,Françoise,françoise.paris299@yahoo.fr,04 72 02 97 59,Agadir,Souss-Massa,Standard,2023-10-24,30,M
CLT09112,Morvan,Laurence,laurence.morvan628@gmail.com,+33 (0)1 82 11 18 19,Casablanca,Grand Casablanca,Budget,2025-05-26,66,F
CLT09113,Leroy,Xavier,xavier.leroy115@outlook.com,0371082107,Oujda,Oriental,Standard,2023-10-29,26,F
CLT09114,Muller,Hortense,hortense.muller4@outlook.com,07 79 80 87 45,Oujda,Oriental,Budget,2025-02-12,28,F
CLT09115,Berger,Anouk,anouk.berger492@yahoo.fr,+33 5 96 28 30 09,Kenitra,Rabat-Salé-Kénitra,Professionnel,2023-06-24,65,M
CLT09116,Faivre,Marc,marc.faivre122@yahoo.fr,+33 3 71 86 16 02,Khouribga,Béni Mellal-Khénifra,Premium,2022-07-12,28,F
CLT09117,Caron,Honoré,honoré.caron635@outlook.com,0290178277,Khouribga,Béni Mellal-Khénifra,Etudiant,2024-03-07,22,M
CLT09118,Boyer,David,david.boyer311@gmail.com,+33 (0)2 28 83 25 51,Tanger,Tanger-Tétouan-Al Hoceïma,Budget,2025-06-02,50,M
CLT09119,Faure,Henri,henri.faure784@yahoo.fr,+33 1 75 83 39 33,Khouribga,Béni Mellal-Khénifra,Etudiant,2023-03-14,36,F
CLT09120,Lesage,Sébastien,sébastien.lesage39@outlook.com,03 85 24 00 17,Agadir,Souss-Massa,Standard,2022-12-15,55,M
CLT09121,Roy,Roger,roger.roy147@yahoo.fr,+33 (0)4 34 47 38 33,El Jadida,Casablanca-Settat,Premium,2023-10-30,67,F
CLT09122,Alexandre,Marcel,marcel.alexandre519@hotmail.com,+33 (0)6 06 28 09 95,Khouribga,Béni Mellal-Khénifra,Premium,2024-04-12,43,F
CLT09123,Cordier,Stéphanie,stéphanie.cordier954@gmail.com,+33 4 67 40 84 77,Rabat,Rabat-Salé-Kénitra,Professionnel,2022-06-15,21,M
CLT09124,Rocher,Philippine,philippine.rocher283@hotmail.com,+33 (0)2 76 75 78 98,El Jadida,Casablanca-Settat,Etudiant,2022-10-24,66,M
CLT09125,Gimenez,Antoinette,antoinette.gimenez449@outlook.com,02 51 16 49 02,Settat,Casablanca-Settat,Premium,2024-04-21,60,M
CLT09126,Allard,Thibault,thibault.allard100@outlook.com,05 19 53 67 63,Oujda,Oriental,Premium,2023-02-25,71,F
CLT09127,Cohen,Benoît,benoît.cohen95@gmail.com,02 56 75 73 18,El Jadida,Casablanca-Settat,Etudiant,2023-01-14,19,M
CLT09128,Parent,Joseph,joseph.parent881@outlook.com,+33 (0)3 55 13 38 60,Béni Mellal,Béni Mellal-Khénifra,Budget,2025-05-05,40,F
CLT09129,Colas,Caroline,caroline.colas245@outlook.com,04 37 62 22 25,Tétouan,Tanger-Tétouan-Al Hoceïma,Etudiant,2023-01-03,33,F
CLT09130,Hernandez,Richard,richard.hernandez995@gmail.com,+33 5 49 39 26 69,Settat,Casablanca-Settat,Budget,2023-11-18,52,F
CLT09131,Brunel,François,françois.brunel515@gmail.com,03 54 30 24 15,El Jadida,Casablanca-Settat,Professionnel,2024-04-22,32,M
CLT09132,Grenier,Patricia,patricia.grenier110@yahoo.fr,0422967948,Agadir,Souss-Massa,Budget,2024-11-10,22,M
CLT09133,Langlois,Margaud,margaud.langlois417@yahoo.fr,07 95 69 48 56,Meknès,Fès-Meknès,Etudiant,2024-03-09,48,M
CLT09134,Delahaye,Thibault,thibault.delahaye846@gmail.com,+33 1 46 98 89 08,Safi,Marrakech-Safi,Premium,2026-04-18,56,M
CLT09135,Millet,Édouard,édouard.millet978@gmail.com,04 49 03 35 62,Meknès,Fès-Meknès,Premium,2023-08-28,42,M
CLT09136,Pires,Aurélie,aurélie.pires452@gmail.com,+33 (0)4 89 95 51 49,Oujda,Oriental,Standard,2023-07-04,42,F
CLT09137,De Sousa,Aimée,aimée.de sousa571@yahoo.fr,+33 2 40 60 59 60,Tétouan,Tanger-Tétouan-Al Hoceïma,Budget,2022-12-06,28,M
CLT09138,Joly,Victor,victor.joly334@hotmail.com,+33 (0)5 59 97 78 19,Agadir,Souss-Massa,Professionnel,2023-12-01,69,F
CLT09139,Perrier,Colette,colette.perrier977@hotmail.com,+33 2 52 48 12 47,Safi,Marrakech-Safi,Standard,2024-03-14,32,M
CLT09140,Maury,Valérie,valérie.maury617@gmail.com,01 70 50 20 65,Nador,Oriental,Standard,2023-11-14,40,M
CLT09141,Gomes,Christophe,christophe.gomes395@hotmail.com,+33 1 49 24 19 05,Meknès,Fès-Meknès,Standard,2024-03-10,65,F
CLT09142,Hoareau,Marcel,marcel.hoareau854@yahoo.fr,+33 5 34 38 56 90,Agadir,Souss-Massa,Standard,2022-12-25,34,F
CLT09143,Imbert,Agnès,agnès.imbert463@outlook.com,+33 4 85 66 54 81,Nador,Oriental,Budget,2023-03-23,26,M
CLT09144,Vincent,Jacqueline,jacqueline.vincent934@outlook.com,+33 (0)6 95 07 82 11,Nador,Oriental,Standard,2022-10-25,49,F
CLT09145,De Oliveira,Christiane,christiane.de oliveira603@gmail.com,01 58 67 52 47,Settat,Casablanca-Settat,Standard,2023-06-22,40,F
CLT09146,Grenier,Marine,marine.grenier775@yahoo.fr,02 18 29 72 58,Agadir,Souss-Massa,Standard,2023-10-29,66,M
CLT09147,Morvan,Nathalie,nathalie.morvan369@outlook.com,+33 2 61 28 75 42,Rabat,Rabat-Salé-Kénitra,Standard,2024-04-13,27,F
CLT09148,Blondel,Manon,manon.blondel619@outlook.com,+33 (0)1 48 56 74 18,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-11-19,42,F
CLT09149,Jourdan,Guy,guy.jourdan494@gmail.com,+33 1 70 50 44 83,Oujda,Oriental,Budget,2024-08-18,59,F
CLT09150,François,Geneviève,geneviève.françois712@yahoo.fr,+33 1 73 08 65 78,Rabat,Rabat-Salé-Kénitra,Standard,2024-04-06,66,F
CLT09151,Verdier,Célina,célina.verdier71@gmail.com,+33 (0)4 32 15 74 29,Oujda,Oriental,Standard,2024-05-06,25,F
CLT09152,Aubry,Hortense,hortense.aubry867@hotmail.com,+33 2 22 59 66 82,Béni Mellal,Béni Mellal-Khénifra,Standard,2026-04-09,54,F
CLT09153,Vidal,Hélène,hélène.vidal950@gmail.com,+33 1 77 73 93 70,Agadir,Souss-Massa,Premium,2025-05-18,65,F
CLT09154,Lacroix,Christine,christine.lacroix832@yahoo.fr,0561758499,Kenitra,Rabat-Salé-Kénitra,Standard,2023-07-05,23,F
CLT09155,Riou,Adrien,adrien.riou693@hotmail.com,03 88 99 37 57,Casablanca,Grand Casablanca,Standard,2022-08-09,58,F
CLT09156,Moreno,Stéphanie,stéphanie.moreno721@outlook.com,+33 (0)5 16 53 16 65,Rabat,Rabat-Salé-Kénitra,Professionnel,2023-01-01,19,M
CLT09157,Klein,Bertrand,bertrand.klein540@hotmail.com,0422846611,Safi,Marrakech-Safi,Professionnel,2025-12-27,50,M
CLT09158,Pinto,Capucine,capucine.pinto268@hotmail.com,+33 3 76 02 48 29,Nador,Oriental,Standard,2022-09-26,53,F
CLT09159,Gaudin,Camille,camille.gaudin784@outlook.com,+33 (0)3 62 20 27 25,El Jadida,Casablanca-Settat,Budget,2025-07-24,67,F
CLT09160,Marques,Christiane,christiane.marques137@hotmail.com,03 26 55 48 31,Kenitra,Rabat-Salé-Kénitra,Budget,2023-01-15,28,M
CLT09161,Giraud,Timothée,timothée.giraud219@outlook.com,+33 1 69 11 79 68,Tétouan,Tanger-Tétouan-Al Hoceïma,Standard,2025-03-29,69,F
CLT09162,Étienne,Pénélope,pénélope.étienne414@hotmail.com,0487085491,Safi,Marrakech-Safi,Budget,2022-10-07,49,F
CLT09163,Charpentier,Guillaume,guillaume.charpentier827@outlook.com,05 81 80 01 56,Rabat,Rabat-Salé-Kénitra,Standard,2025-05-07,59,F
CLT09164,Ferreira,Noël,noël.ferreira949@yahoo.fr,06 35 01 43 89,Khouribga,Béni Mellal-Khénifra,Budget,2023-06-13,32,M
CLT09165,Ramos,Hugues,hugues.ramos342@gmail.com,0450635852,Fès,Fès-Meknès,Standard,2022-06-09,43,F
CLT09166,Blanc,Éric,éric.blanc383@gmail.com,+33 (0)7 89 92 07 70,Kenitra,Rabat-Salé-Kénitra,Premium,2025-12-31,56,M
CLT09167,Camus,Adèle,adèle.camus823@hotmail.com,+33 6 45 33 35 65,Agadir,Souss-Massa,Standard,2024-04-16,22,M
CLT09168,Leclercq,Catherine,catherine.leclercq345@yahoo.fr,0534012884,Settat,Casablanca-Settat,Standard,2025-09-25,24,M
CLT09169,Gonzalez,Zacharie,zacharie.gonzalez742@yahoo.fr,03 72 38 94 72,Casablanca,Grand Casablanca,Budget,2026-03-10,57,F
CLT09170,Coste,Aurélie,aurélie.coste196@hotmail.com,01 76 72 79 08,Béni Mellal,Béni Mellal-Khénifra,Premium,2025-10-10,67,F
CLT09171,Guillot,Claire,claire.guillot464@gmail.com,+33 2 30 69 75 07,El Jadida,Casablanca-Settat,Standard,2023-03-14,70,M
CLT09172,Rolland,Gabrielle,gabrielle.rolland577@yahoo.fr,04 85 58 99 13,Rabat,Rabat-Salé-Kénitra,Standard,2025-02-23,32,M
CLT09173,Millet,Zoé,zoé.millet296@hotmail.com,04 85 22 89 75,Marrakech,Marrakech-Safi,Professionnel,2023-07-30,35,M
CLT09174,Wagner,Maurice,maurice.wagner162@hotmail.com,05 64 01 02 56,Khouribga,Béni Mellal-Khénifra,Premium,2023-05-15,21,M
CLT09175,Gilles,Margot,margot.gilles505@hotmail.com,+33 5 87 69 97 14,Nador,Oriental,Standard,2025-11-02,18,F
CLT09176,Blondel,Bernadette,bernadette.blondel158@hotmail.com,03 54 27 75 40,Oujda,Oriental,Premium,2025-12-08,23,F
CLT09177,Tessier,Vincent,vincent.tessier853@yahoo.fr,+33 (0)3 53 48 40 36,Marrakech,Marrakech-Safi,Professionnel,2023-10-24,66,M
